0,0
0,1
0,2
0,3
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,13
0,14
0,15
0,16
0,26
0,27
0,28
0,30
0,31
0,33
0,34
0,40
0,67
0,75
0,76
0,77
0,98
0,179
0,180
0,182
0,195
0,494
0,499
0,500
0,502
0,503
0,505
0,507
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,19
1,27
1,28
1,30
1,33
1,34
1,35
1,59
1,67
1,179
1,181
1,491
1,493
1,494
1,495
1,496
1,499
1,500
1,502
1,503
1,504
1,505
1,507
2,2
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,26
2,27
2,28
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,49
2,50
2,57
2,59
2,60
2,62
2,64
2,65
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,80
2,81
2,126
2,179
2,180
2,181
2,182
2,184
2,493
2,494
2,495
2,499
2,500
2,502
2,503
2,504
2,505
2,507
2,1008
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,20
3,22
3,23
3,25
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,35
3,36
3,37
3,38
3,39
3,40
3,41
3,42
3,45
3,49
3,50
3,51
3,52
3,54
3,55
3,56
3,57
3,58
3,59
3,60
3,61
3,62
3,63
3,64
3,65
3,66
3,67
3,68
3,69
3,70
3,71
3,72
3,73
3,74
3,75
3,76
3,77
3,78
3,79
3,80
3,81
3,82
3,83
3,84
3,86
3,89
3,92
3,93
3,120
3,125
3,126
3,127
3,128
3,130
3,144
3,158
3,176
3,178
3,179
3,180
3,181
3,182
3,183
3,184
3,187
3,188
3,197
3,225
3,234
3,236
3,257
3,268
3,283
3,328
3,487
3,492
3,493
3,494
3,495
3,499
3,500
3,501
3,502
3,503
3,504
3,505
3,507
3,1008
4,4
4,5
4,6
4,7
4,11
4,12
4,13
4,15
4,17
4,18
4,19
4,33
4,34
4,35
4,38
4,39
4,40
4,75
4,494
4,503
4,504
5,5
5,6
5,8
5,10
5,11
5,12
5,13
5,17
5,18
5,19
5,33
5,34
5,35
5,38
5,39
5,40
5,178
5,494
5,499
5,500
5,502
5,503
5,505
5,507
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,38
6,39
6,40
6,41
6,42
6,49
6,50
6,52
6,59
6,60
6,65
6,67
6,69
6,71
6,72
6,73
6,75
6,76
6,80
6,81
6,83
6,89
6,110
6,130
6,177
6,179
6,180
6,181
6,182
6,186
6,191
6,493
6,494
6,495
6,498
6,499
6,500
6,502
6,503
6,504
6,505
6,507
7,7
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,18
7,19
7,21
7,22
7,23
7,25
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,38
7,39
7,40
7,41
7,42
7,59
7,67
7,72
7,74
7,75
7,76
7,77
7,78
7,79
7,80
7,90
7,93
7,98
7,126
7,179
7,180
7,181
7,182
7,183
7,185
7,187
7,190
7,191
7,192
7,193
7,194
7,196
7,197
7,198
7,199
7,200
7,201
7,202
7,203
7,494
7,499
7,500
7,502
7,503
7,504
7,505
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,22
8,23
8,25
8,26
8,27
8,28
8,29
8,32
8,33
8,34
8,35
8,40
8,72
8,74
8,75
8,76
8,77
8,78
8,80
8,81
8,82
8,86
8,102
8,179
8,180
8,181
8,182
8,184
8,499
8,500
8,502
8,503
8,505
9,9
9,10
9,11
9,13
9,14
9,15
9,16
9,21
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,40
9,56
9,57
9,59
9,62
9,63
9,65
9,69
9,71
9,72
9,74
9,75
9,76
9,77
9,78
9,79
9,80
9,81
9,86
9,88
9,89
9,93
9,97
9,101
9,103
9,106
9,107
9,110
9,116
9,130
9,161
9,179
9,180
9,181
9,182
9,197
